filename,width,height,class,xmin,ymin,xmax,ymax
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,374,132,384,151
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,221,142,239,154
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,165,153,175,176
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,374,153,384,184
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,123,164,134,182
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,42,182,54,204
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,222,197,239,216
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,42,203,57,232
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,300,215,312,238
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,132,253,143,278
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,290,256,308,279
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,161,262,176,278
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,264,268,282,292
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,153,281,167,300
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,242,284,256,306
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,215,292,233,311
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,143,291,154,321
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,281,297,294,325
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,117,309,129,335
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,72,303,81,344
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,243,340,259,363
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,155,0,166,12
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,377,0,384,12
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,362,0,374,16
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,pollenbee,58,68,78,91
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,pollenbee,70,77,85,98
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,128,92,144,110
D1522_32_023_0004_600_jpg.rf.ec794a19ce6e553d555369dfa538fd63.jpg,384,384,bee,89,97,108,123
frame174_jpg.rf.3fb19f741e2f1f09065aa21138d27bf4.jpg,384,384,bee,134,212,146,223
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,41,46,77,97
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,205,59,218,96
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,170,78,178,107
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,198,92,208,114
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,179,91,187,119
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,308,95,318,126
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,186,106,194,130
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,196,112,214,131
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,165,106,176,139
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,199,130,213,142
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,217,139,234,166
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,190,142,198,165
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,182,143,189,167
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,211,143,218,168
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,197,142,209,171
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,241,151,251,182
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,192,164,201,186
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,209,167,219,190
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,212,190,229,202
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,265,194,275,227
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,246,203,258,233
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,273,224,293,247
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,258,228,279,250
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,219,231,232,257
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,187,329,200,336
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,183,343,193,354
FB_20210307_163143_mp4-34_jpg.rf.429f79e6085223db4a76d1e7821703fb.jpg,384,384,bee,218,368,228,383
frame229_jpg.rf.7e9363c77f88a899f4c008bd3ed5427f.jpg,384,384,bee,64,220,73,228
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,bee,146,194,157,204
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,bee,159,197,165,208
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,bee,148,207,157,218
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,bee,121,207,130,225
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,bee,118,229,128,245
Beehive-3-18-2022-2_36_16pm_mp4-7_jpg.rf.b88ee4a3f38902515a655d08cdef4040.jpg,384,384,pollenbee,121,250,128,272
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,152,203,161,223
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,pollenbee,301,208,308,228
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,157,212,162,226
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,170,211,176,230
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,189,214,200,229
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,297,228,304,246
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,248,232,261,246
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.689a3e2deb7137b91fb7a98f2442b806.jpg,384,384,bee,241,241,246,260

yellow-flower-and-bee-dance-sari-cicek-ve-ari-dansi_mp4-9_jpg.rf.e4cbc9aeb793162172ef3d033a651f6a.jpg,384,384,bee,198,131,238,245
Example-of-a-flower-bees-like-purple-cone-flower_jpg.rf.c66f52d2d383e5b809921c76d1b4fe60.jpg,384,384,bee,170,109,194,135

frame56_jpg.rf.1399a87cbc23763b5b8e97711f011671.jpg,384,384,pollenbee,98,266,106,286
frame282_jpg.rf.ea40e72e77c9df82973159d5d9004464.jpg,384,384,bee,141,192,154,205
frame90_jpg.rf.3f6f6c11afcdc07ff01d9cbbadfc46c3.jpg,384,384,pollenbee,162,204,169,220

frame198_jpg.rf.46103ddebf84c7edb49d903c36e3f413.jpg,384,384,bee,128,218,140,224
Beehive-3-17-2022-4_46_14pm_mp4-3_jpg.rf.40b75bb867f67ad450a13d0e17f0e696.jpg,384,384,bee,136,148,145,166
Beehive-3-17-2022-4_46_14pm_mp4-3_jpg.rf.40b75bb867f67ad450a13d0e17f0e696.jpg,384,384,bee,159,196,169,206
Beehive-3-17-2022-4_46_14pm_mp4-3_jpg.rf.40b75bb867f67ad450a13d0e17f0e696.jpg,384,384,bee,154,207,164,216
Beehive-3-17-2022-4_46_14pm_mp4-3_jpg.rf.40b75bb867f67ad450a13d0e17f0e696.jpg,384,384,bee,184,209,192,226
Beehive-3-17-2022-4_46_14pm_mp4-3_jpg.rf.40b75bb867f67ad450a13d0e17f0e696.jpg,384,384,bee,158,250,166,271
Beehive-3-15-2022-9_40_50am_mp4-1_jpg.rf.a882a4c1d6be851b03be7714cf361835.jpg,384,384,bee,224,225,230,242
frame122_jpg.rf.cc1abeb76865187cf75e48bfdee4f495.jpg,384,384,bee,151,196,156,208
I0000bR2Ht2ETr1o_jpg.rf.31b7dc6ff6d909990c2d11dd371b8961.jpg,384,384,pollenbee,121,192,158,302
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,159,163,168,173
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,122,179,131,195
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,135,187,146,195
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,132,191,143,204
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,175,207,181,227
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,154,213,158,225
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,165,220,174,229
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,141,223,151,239
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,185,235,194,243
Beehive-3-21-2022-2_02_17pm-3-21-2022-2_02_47pm_mp4-5_jpg.rf.1bcaaf55793d9bb36bbe0cb566fa8ca9.jpg,384,384,bee,186,244,196,252
queen-bee-cup_cropped_jpg.rf.d68f785aa287074c3f141565a6126c4f.jpg,384,384,bee,229,140,326,352

What-is-a-Drone-Honey-Bee_mp4-6_jpg.rf.f09dfaf264ad0efd60b289bba310c91c.jpg,384,384,drone,159,131,186,235

frame68_jpg.rf.57a4e5be19b9a05645088eea470e1d1f.jpg,384,384,pollenbee,144,224,151,244
Beehive-3-15-2022-6_24_59pm_mp4-0_jpg.rf.ed47269c332a6ac13ba7678605f59076.jpg,384,384,bee,163,206,175,215
860_main_bee_wing_pesticide_png.rf.9971ab839f7c19947002089ada1e9888.jpg,384,384,pollenbee,105,175,195,264
frame186_jpg.rf.4ae4f601af1ae3baeede0a62c8301717.jpg,384,384,bee,133,213,144,223
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,225,105,238,120
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,240,110,253,123
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,256,158,264,188
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,209,165,219,184
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,242,170,248,192
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,254,191,262,215
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,229,198,237,222
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,242,242,248,267
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,224,275,235,285
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,222,296,234,315
FB_20210307_163143_mp4-9_jpg.rf.adf90f6921c01965fe952f7fa036b6db.jpg,384,384,bee,215,352,223,375
frame290_jpg.rf.a4361b723a76e57bef1e7d8f7a846df2.jpg,384,384,bee,140,189,148,204
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,239,45,282,73
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,107,96,115,113
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,311,123,327,143
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,119,151,133,179
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,340,186,353,196
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,188,205,196,214
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,359,201,373,223
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,46,208,65,222
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,pollenbee,124,201,162,244
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,pollenbee,73,239,92,266
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,224,248,234,263
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,253,270,287,305
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,86,327,98,335
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,218,331,225,341
gettyimages-917794896-1024x1024_jpg.rf.63043b5b3df9f6835dce39c1e83e2541.jpg,384,384,bee,213,364,229,378
frame256_jpg.rf.6d644802195d1a6882aa468afce26b72.jpg,384,384,bee,142,194,154,204
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,252,168,269,233
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,353,191,384,224
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,84,202,114,234
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,288,197,328,247
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,134,197,153,253
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,153,211,192,243
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,282,211,300,247
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,0,221,25,250
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,265,226,284,250
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,50,223,80,272
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,349,229,374,270
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,172,221,204,287
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,278,243,300,285
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,374,242,384,297
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,311,249,357,295
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,130,264,156,309
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,350,266,367,319
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,96,265,120,324
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,114,13,144,46
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,305,277,351,325
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,270,277,311,343
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,202,281,232,367
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,137,2,169,64
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,111,303,133,382
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,229,320,265,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,312,324,341,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,267,333,296,382
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,135,335,168,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,299,344,319,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,248,21,289,53
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,156,356,184,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,183,361,207,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,357,365,384,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,225,17,244,60
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,125,369,142,384
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,89,22,117,80
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,6,29,82,78
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,239,48,254,85
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,368,52,384,87
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,123,52,143,91
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,33,55,63,92
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,233,0,247,15
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,255,56,271,93
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,256,0,271,16
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,220,72,248,96
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,140,64,156,105
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,175,72,191,118
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,158,80,173,117
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,188,0,207,20
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,276,74,294,128
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,0,79,41,124
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,222,89,249,118
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,295,86,346,129
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,23,88,78,147
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,248,91,272,158
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,204,109,237,148
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,76,92,117,170
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,183,99,204,163
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,229,111,248,153
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,133,100,179,167
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,269,111,294,163
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,210,0,230,29
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,0,136,51,156
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,55,140,85,162
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,306,0,326,31
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,241,138,256,177
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,7,1,66,31
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,334,143,382,176
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,300,132,329,191
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,201,152,240,181
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,93,135,156,199
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,72,0,97,35
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,89,146,121,213
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,270,158,295,205
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,49,167,68,205
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,153,162,200,214
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,drone,223,155,252,233
IMG_5057-min-scaled_jpg.rf.c1db6c4fb6f2d19d231c6ef70c5427eb.jpg,384,384,bee,331,170,352,230
frame247_jpg.rf.346e14151664b15200edea60a6644bb3.jpg,384,384,bee,146,196,156,205
frame289_jpg.rf.37e7fe7938a37732e881cf4131cf3ef2.jpg,384,384,bee,140,188,149,204
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,242,30,251,64
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,256,44,266,76
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,159,49,170,77
