filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,166,204,176,213
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,154,205,160,217
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,pollenbee,62,204,72,224
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,174,209,181,219
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,166,209,172,221
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,145,211,154,219
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,158,205,163,226
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,73,208,78,227
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,47,213,52,228
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,pollenbee,150,220,159,238
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,163,220,168,242
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,135,226,146,239
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,128,250,139,258
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,108,256,116,275
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,151,273,160,290
frame264_jpg.rf.ef8302f1b7b80a7d8f8443348d7dead9.jpg,384,384,bee,142,194,154,204
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-15_jpg.rf.15b9ab9116487493805e7e888eb727cd.jpg,384,384,bee,176,221,188,249
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-15_jpg.rf.15b9ab9116487493805e7e888eb727cd.jpg,384,384,bee,102,303,123,335
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-15_jpg.rf.15b9ab9116487493805e7e888eb727cd.jpg,384,384,bee,278,307,299,343
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-15_jpg.rf.15b9ab9116487493805e7e888eb727cd.jpg,384,384,bee,173,317,186,345
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-15_jpg.rf.15b9ab9116487493805e7e888eb727cd.jpg,384,384,bee,308,328,325,350
1_mp4-3_jpg.rf.35e1b8074a5fc03b9a602e377f7318b4.jpg,384,384,bee,185,187,199,217
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,60,96,72,110
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,11,98,32,112
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,25,100,40,110
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,229,103,253,111
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,113,99,127,115
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,255,5,274,18
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,99,5,116
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,260,107,288,112
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,79,105,99,116
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,180,104,196,117
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,157,104,176,119
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,36,106,61,118
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,197,109,224,116
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,10,106,31,121
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,226,109,243,122
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,106,109,126,122
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,124,109,144,122
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,277,110,288,123
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,97,109,108,126
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,64,111,80,128
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,32,112,43,129
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,80,113,94,130
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,208,116,224,127
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,20,115,33,129
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,44,117,62,132
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,283,123,309,129
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,114,120,140,133
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,263,121,277,134
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,123,17,131
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,87,126,113,134
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,245,124,262,139
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,31,126,43,140
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,45,128,72,139
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,16,125,25,145
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,115,131,142,142
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,56,130,81,143
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,90,134,110,142
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,270,132,282,145
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,282,134,298,143
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,243,135,269,147
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,136,20,146
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,152,134,170,153
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,80,135,94,154
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,224,139,247,152
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,302,141,317,152
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,104,140,127,153
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,30,140,45,156
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,63,140,77,157
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,167,139,185,157
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,268,145,288,151
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,131,140,147,157
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,247,144,265,154
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,191,141,203,161
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,289,144,306,157
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,260,147,278,154
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,95,145,118,156
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,45,142,61,160
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,313,147,331,157
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,144,10,161
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,36,145,52,164
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,70,147,84,165
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,287,150,296,162
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,143,148,155,165
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,15,148,30,168
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,274,153,286,164
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,258,155,274,162
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,84,154,109,165
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,110,156,139,164
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,223,156,250,165
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,306,154,322,169
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,145,158,165,171
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,274,159,289,170
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,291,160,312,172
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,115,164,125,171
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,79,159,89,178
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,163,160,175,179
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,26,165,54,175
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,88,162,101,182
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,311,166,321,178
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,237,166,261,180
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,163,12,182
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,286,165,296,182
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,257,169,284,179
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,59,168,81,180
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,11,165,22,186
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,119,168,139,184
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,53,169,64,190
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,38,172,53,188
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,127,175,154,188
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,18,178,36,191
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,241,181,269,188
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,66,177,82,195
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,212,183,239,191
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,343,179,351,197
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,185,17,195
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,252,187,281,195
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,105,188,133,196
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,23,188,48,200
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,90,185,106,203
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,152,190,183,198
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,48,191,73,198
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,208,192,239,199
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,278,192,305,202
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,11,192,32,204
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,132,189,149,209
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,239,196,263,203
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,21,195,43,210
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,82,196,92,214
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,57,200,83,209
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,121,196,131,214
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,37,199,59,213
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,105,199,119,219
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,272,203,295,217
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,94,202,106,219
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,232,205,250,221
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,299,206,313,219
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,183,205,198,223
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,153,210,180,222
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,208,9,225
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,66,210,91,223
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,18,213,45,222
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,289,209,299,227
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,123,210,142,227
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,9,218,26,230
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,263,218,285,232
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,57,218,75,236
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,173,225,200,232
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,229,221,240,239
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,228,6,236
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,331,229,341,239
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,76,224,91,243
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,265,229,290,240
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,94,228,111,247
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,35,232,65,243
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,4,236,20,255
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,213,238,231,254
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,150,239,170,255
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,109,245,126,262
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,300,249,327,261
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,61,249,86,262
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,41,247,57,266
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,13,256,33,274
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,83,258,105,275
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,258,8,278
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,114,263,135,278
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,40,263,62,280
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,217,277,236,292
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,279,12,295
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,14,277,31,297
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,35,282,50,302
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,292,12,304
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,231,294,255,308
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,310,9,318
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,3,313,22,330
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,19,346,33,363
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,358,10,376
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,8,374,35,381
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,76,377,93,384
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,113,50,132,62
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,228,54,239,60
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,248,59,261,69
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,30,67,57,75
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,112,64,126,79
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,91,69,116,77
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,128,69,147,80
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,81,65,94,84
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,76,25,82
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,26,75,48,86
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,100,75,122,87
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,127,77,152,86
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,80,20,87
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,163,77,182,91
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,151,78,164,93
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,65,85,91,92
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,92,83,103,95
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,252,84,282,93
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,51,80,68,98
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,183,83,204,95
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,30,85,55,94
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,105,87,124,93
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,131,88,152,98
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,0,89,17,96
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,18,89,40,99
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,126,87,137,106
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,90,90,114,104
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,170,91,193,104
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,63,93,83,106
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,35,93,59,106
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,96,95,108,105
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,151,95,163,108
Bees_07_jpg.rf.2a3fd923046eac2c2874acc380197067.jpg,384,384,bee,2,96,20,108
Beehive-3-15-2022-6_24_59pm_mp4-5_jpg.rf.601c2e5005b834509ac8f97cea727708.jpg,384,384,bee,50,202,61,211
Beehive-3-15-2022-6_24_59pm_mp4-5_jpg.rf.601c2e5005b834509ac8f97cea727708.jpg,384,384,bee,157,205,162,221
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,210,115,230,142
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,263,140,283,158
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,59,148,74,174
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,118,184,144,209
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,307,207,334,233
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,267,10,288,39
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,188,236,210,262
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,275,238,293,263
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,73,327,95,347
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,201,327,226,355
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,50,329,73,357
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,92,335,115,369
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,30,355,58,381
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,244,38,264,69
960x0_jpg.rf.9d7001c3554f78657b1ee7ceb5f04f66.jpg,384,384,bee,213,50,238,79
FB_20210307_163143_mp4-13_jpg.rf.e3d5ce9bbff3b5d651a1dd5e8e7837b3.jpg,384,384,bee,238,141,250,156
FB_20210307_163143_mp4-13_jpg.rf.e3d5ce9bbff3b5d651a1dd5e8e7837b3.jpg,384,384,bee,220,141,232,161
FB_20210307_163143_mp4-13_jpg.rf.e3d5ce9bbff3b5d651a1dd5e8e7837b3.jpg,384,384,bee,229,188,243,199
FB_20210307_163143_mp4-13_jpg.rf.e3d5ce9bbff3b5d651a1dd5e8e7837b3.jpg,384,384,bee,0,303,16,317
FB_20210307_163143_mp4-13_jpg.rf.e3d5ce9bbff3b5d651a1dd5e8e7837b3.jpg,384,384,bee,218,363,231,384
Beehive-3-15-2022-10_41_13am_mp4-7_jpg.rf.ec1c48182445b6ae83e405f688ce2d43.jpg,384,384,pollenbee,291,189,301,207
Beehive-3-15-2022-10_41_13am_mp4-7_jpg.rf.ec1c48182445b6ae83e405f688ce2d43.jpg,384,384,bee,169,209,180,219
Beehive-3-15-2022-10_41_13am_mp4-7_jpg.rf.ec1c48182445b6ae83e405f688ce2d43.jpg,384,384,bee,154,221,162,234
Beehive-3-15-2022-10_41_13am_mp4-7_jpg.rf.ec1c48182445b6ae83e405f688ce2d43.jpg,384,384,bee,242,264,248,289

Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,174,150,181,170
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,pollenbee,297,195,306,216
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,166,210,171,218
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,169,213,177,230
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,152,223,162,238
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,144,226,154,236
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,281,227,293,241
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,pollenbee,298,228,305,248
Beehive-3-15-2022-10_41_13am_mp4-8_jpg.rf.ec0e778f60876f383174855a97d66201.jpg,384,384,bee,287,231,299,246
frame275_jpg.rf.4207d3e5b38778e61df3b4ce7abd75a0.jpg,384,384,bee,142,194,153,206
frame231_jpg.rf.f0ee7f82e3a99ad10aaf1bf1930ecf3d.jpg,384,384,bee,151,193,156,205
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,131,182,141,198
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,162,191,169,207
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,153,206,163,221
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,120,230,132,239
